iso_code,name,symbol
AFN, Afghani, ؋
THB, Baht, ฿
PAB, Balboa, B
ETB, Birr Etiopía, B
VEF, Bolivar Fuerte, B
BOB, Boliviano, B
BND, Brunei Dólar, B
GHS, Cedi, G
CRC, Colón Costa Rican, ₡
SVC, Colón Salvadoreño, ₡
NIO, Cordoba Oro, C
DKK, Corona Danesa, K
ISK, Corona Islandia, k
NOK, Corona Noruega, k
SEK, Corona Suiza, k
GMD, Dalasi, D
MKD, Dinar, д
DZD, Dinar Algeria, د
BHD, Dinar Bahrainí, .
LYD, Dinar de Libia, ل
RSD, Dinar de Serbian, д
TND, Dinar de Tunisia, د
IQD, Dinar Iraqi, ع
JOD, Dinar Jordano, د
KWD, Dinar Kuwaití, د
MAD, Dirham de Moroco, د
DJF, Djibouti Franco, F
USD, Dólar Americano, $
BSD, Dólar Bahamas, B
BBD, Dólar Barbados, B
BZD, Dólar Belize, B
BMD, Dólar Bremuda, B
CAD, Dólar Canadiense, $
GYD, Dólar de Guyana, G
NAD, Dólar de Namibia, N
ZWL, Dólar de Zimbabwe, $
XCD, Dólar del Este Caribeño, E
FJD, Dólar Fiji, F
HKD, Dólar Hong Kong, H
KYD, Dólar Islas Caimán, $
SBD, Dólar Islas Salomón, S
JMD, Dólar Jamaiquino, $
LRD, Dólar Liberiano, L
NZD, Dólar Nueva Zelanda, $
SGD, Dólar Singapur, S
SRD, Dólar Surinam, $
TWD, Dólar Taiwanés, $
TTD, Dólar Trinidad y Tobago, $
VND, Dong, ₫
AMD, Dram Armenio, դ
CVE, Escudo Cabo Verde, E
EUR, Euro, €
HUF, Florín Húgaro, F
XAF, Franco CFA, C
XOF, Franco CFA, C
XPF, Franco CFA, F
CDF, Franco Congolés, F
KMF, Franco de Comoro, F
GNF, Franco de Guinea, F
RWF, Franco Ruandés, R
CHF, Franco Suizo, F
BIF, Francoo de Burundi, F
HTG, Gourde, G
PYG, Guarani, ₲
ANG, Guilder Antillas Nerlandesas, N
AWG, Guilder de Aruba, A
UAH, Hryvnia, ₴
PGK, Kina, K
LAK, Kip, ₭
CZK, Koruna Checa, K
EEK, Kroon, K
HRK, Kuna Croatí, k
MWK, Kwacha, M
ZMK, Kwacha de Zambia, Z
AOA, Kwanza, K
MMK, Kyat, K
GEL, Lari, l
LVL, Latvian Lats, L
ALL, Lek, L
HNL, Lempira, L
SLL, Leone, L
MDL, Leu de Moldovia, l
BGN, Lev Búlgaro, л
SHP, Libra de Santa Eelena, £
SDG, Libra de Sudán, £
EGP, Libra Egipcia, £
GIP, Libra Gibraltar, £
FKP, Libra Islas Falkland, £
LBP, Libra Libanesa, ل
SYP, Libra Siria, S
GBP, Libra Sterling, £
SZL, Lilangeni, L
TRY, Lira Turca, T
LTL, Litas Lutianesa, L
LSL, Loti, L
MGA, Malagasy Ariary, F
TMT, Manat, m
AZN, Manat Azerbaijanian, м
BAM, Marcos Convertibles, K
MZN, Metical, M
NGN, Naira, ₦
ERN, Nakfa, N
BTN, Ngultrum, N
RON, Nuevo Leu, L
PEN, Nuevo Sol, S
MRO, Ouguiya, U
TOP, Paanga, T
MOP, Pataca, M
ARS, Peso Argentino, $
CLP, Peso Chileno, $
COP, Peso Colombiano, C
CUP, Peso Cubano, $
DOP, Peso Dominicano, R
PHP, Peso Filipino, ₱
GWP, Peso Guinea-Bissau, $
MXN, Peso Mexicano, $
UYU, Peso Uruguayo, $
BWP, Pula, P
QAR, Qatari Rial, ر
GTQ, Quetzal, Q
ZAR, Rand, R
BRL, Real Brasileño, R
IRR, Rial Iraní, ﷼
OMR, Rial Omani, ر
YER, Rial Yemení, ر
KHR, Riel, r
MYR, Ringgit de Malasia, R
SAR, Riyal Saudí, ر
BYR, Rublo Bieloruso, B
RUB, Rublo Ruso, р
MVR, Rufiyaa, R
IDR, Rupia, R
SCR, Rupia de Seychelles, S
INR, Rupia Indú, R
MUR, Rupia Mauritius, R
NPR, Rupia Nepalesa, N
PKR, Rupia Pakistaní, R
LKR, Rupia Sri Lanka, R
ILS, Sheqel Israeli, ₪
TZS, Shilling de Tanzania, /
UGX, Shilling de Uganda, U
KES, Shilling Kenya, K
SOS, Shilling Somalí, S
KGS, Som, с
TJS, Somoni, С
UZS, Sum Uzbekistán, с
BDT, Taka, ৳
WST, Tala, W
KZT, Tenge, 〒
MNT, Tugrik, ₮
AED, UAE Dirham, د
VUV, Vatu, V
KRW, Won, ₩
KPW, Won Nor-Coreano, ₩
JPY, Yen Japonés, ¥
CNY, Yuan Chino, ¥
PLN, Zloty Polaco, z
